RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
395021,483,"Richmond, IN",Msa,IN,102.0,15.0,8.0,39.0,10.0,18.0,29.0,39.0,75.0,73.0,27.0,66.0,60.0,94.0,37.0,31.0,32.0,20.0,16.0,15.0,47.0,42.0,21.0,46.0,68.0,35.0,37.0,20.0,38.0,7.0,8.0,18.0,11.0,30.0,24.0,46.0,54.0,85.0,53.0,35.0,35.0,24.0,6.0,16.0,18.0,30.0
394647,484,"Greeneville, TN",Msa,TN,37.0,36.0,29.0,34.0,18.0,33.0,31.0,32.0,30.0,64.0,41.0,36.0,46.0,41.0,28.0,20.0,38.0,45.0,22.0,18.0,34.0,26.0,47.0,50.0,84.0,37.0,22.0,23.0,18.0,24.0,19.0,8.0,11.0,13.0,11.0,25.0,17.0,21.0,4.0,4.0,10.0,6.0,6.0,9.0,12.0,15.0
394836,485,"Martinsville, VA",Msa,VA,85.0,125.0,104.0,77.0,90.0,37.0,51.0,52.0,85.0,68.0,128.0,88.0,137.0,125.0,55.0,63.0,53.0,64.0,70.0,68.0,64.0,60.0,106.0,96.0,100.0,84.0,47.0,39.0,51.0,82.0,21.0,12.0,14.0,12.0,20.0,39.0,56.0,82.0,13.0,21.0,11.0,20.0,32.0,37.0,64.0,35.0
394600,486,"Forest City, NC",Msa,NC,94.0,36.0,28.0,38.0,21.0,26.0,40.0,58.0,48.0,53.0,66.0,71.0,36.0,93.0,53.0,31.0,18.0,37.0,45.0,51.0,69.0,45.0,82.0,69.0,64.0,33.0,26.0,35.0,50.0,55.0,30.0,38.0,20.0,12.0,21.0,30.0,32.0,9.0,15.0,9.0,5.0,8.0,7.0,11.0,17.0,11.0
394764,487,"Lake City, FL",Msa,FL,59.0,66.0,116.0,30.0,43.0,71.0,35.0,36.0,19.0,38.0,4.0,35.0,55.0,80.0,57.0,94.0,88.0,74.0,55.0,89.0,39.0,72.0,45.0,105.0,69.0,55.0,16.0,56.0,88.0,51.0,21.0,16.0,25.0,11.0,43.0,45.0,17.0,12.0,18.0,13.0,6.0,13.0,23.0,15.0,20.0,17.0
394736,488,"Kapaa, HI",Msa,HI,55.0,39.0,53.0,33.0,35.0,38.0,53.0,34.0,50.0,43.0,41.0,49.0,97.0,48.0,44.0,64.0,43.0,52.0,27.0,78.0,62.0,41.0,57.0,58.0,49.0,72.0,75.0,69.0,25.0,34.0,32.0,47.0,31.0,33.0,59.0,21.0,33.0,31.0,45.0,20.0,40.0,34.0,29.0,24.0,17.0,17.0
394829,489,"Marquette, MI",Msa,MI,97.0,96.0,66.0,47.0,39.0,17.0,20.0,36.0,37.0,59.0,76.0,79.0,110.0,65.0,67.0,29.0,17.0,14.0,15.0,27.0,43.0,50.0,63.0,110.0,98.0,80.0,81.0,75.0,10.0,10.0,18.0,14.0,20.0,14.0,27.0,54.0,38.0,7.0,6.0,6.0,6.0,7.0,8.0,10.0,9.0,9.0
394762,490,"LaGrange, GA",Msa,GA,31.0,34.0,29.0,19.0,34.0,19.0,23.0,32.0,29.0,28.0,33.0,37.0,39.0,34.0,31.0,23.0,28.0,49.0,33.0,29.0,33.0,27.0,36.0,47.0,48.0,19.0,11.0,13.0,26.0,17.0,14.0,7.0,10.0,12.0,11.0,12.0,14.0,20.0,9.0,5.0,7.0,5.0,5.0,7.0,7.0,8.0
394827,491,"Marion, OH",Msa,OH,53.0,18.0,12.0,27.0,14.0,17.0,12.0,24.0,15.0,21.0,87.0,109.0,44.0,14.0,19.0,12.0,21.0,7.0,19.0,5.0,27.0,20.0,19.0,56.0,79.0,8.0,13.0,9.0,9.0,7.0,6.0,4.0,9.0,9.0,11.0,18.0,10.0,9.0,5.0,5.0,4.0,4.0,5.0,7.0,6.0,6.0
394877,492,"Morehead City, NC",Msa,NC,99.0,82.0,47.0,49.0,36.0,57.0,75.0,71.0,102.0,81.0,61.0,102.0,77.0,70.0,40.0,25.0,44.0,33.0,33.0,44.0,44.0,50.0,50.0,63.0,74.0,36.0,33.0,47.0,50.0,39.0,19.0,21.0,25.0,14.0,20.0,27.0,11.0,7.0,5.0,7.0,4.0,7.0,7.0,8.0,11.0,20.0
394752,493,"Klamath Falls, OR",Msa,OR,73.0,26.0,13.0,43.0,11.0,17.0,29.0,31.0,33.0,27.0,83.0,100.0,94.0,53.0,56.0,29.0,40.0,35.0,21.0,52.0,64.0,70.0,36.0,125.0,29.0,27.0,14.0,50.0,23.0,34.0,15.0,13.0,18.0,13.0,16.0,19.0,11.0,13.0,6.0,6.0,6.0,12.0,8.0,10.0,11.0,11.0
394825,494,"Marinette, WI",Msa,WI,73.0,133.0,164.0,51.0,54.0,60.0,40.0,119.0,87.0,114.0,26.0,77.0,73.0,196.0,91.0,89.0,33.0,27.0,75.0,75.0,44.0,65.0,41.0,81.0,59.0,70.0,98.0,76.0,46.0,39.0,21.0,34.0,40.0,39.0,62.0,73.0,43.0,14.0,25.0,10.0,13.0,34.0,10.0,11.0,16.0,25.0
395040,495,"Roswell, NM",Msa,NM,95.0,35.0,63.0,37.0,70.0,73.0,29.0,50.0,35.0,66.0,92.0,97.0,90.0,37.0,43.0,57.0,33.0,22.0,22.0,34.0,35.0,19.0,24.0,69.0,78.0,10.0,19.0,94.0,12.0,30.0,13.0,43.0,21.0,51.0,39.0,52.0,87.0,61.0,132.0,71.0,13.0,30.0,269.0,58.0,111.0,58.0
394832,496,"Marshall, TX",Msa,TX,69.0,74.0,59.0,69.0,218.0,91.0,80.0,120.0,70.0,39.0,47.0,54.0,97.0,49.0,104.0,56.0,74.0,92.0,40.0,75.0,90.0,68.0,99.0,133.0,124.0,91.0,34.0,53.0,29.0,14.0,72.0,86.0,30.0,34.0,57.0,36.0,46.0,40.0,39.0,42.0,30.0,18.0,29.0,37.0,41.0,21.0
394587,497,"Farmington, MO",Msa,MO,78.0,75.0,74.0,39.0,42.0,42.0,29.0,47.0,48.0,45.0,42.0,33.0,80.0,57.0,48.0,28.0,26.0,29.0,27.0,19.0,40.0,38.0,42.0,56.0,61.0,66.0,46.0,44.0,34.0,30.0,15.0,16.0,16.0,20.0,28.0,30.0,23.0,23.0,7.0,12.0,4.0,9.0,10.0,10.0,17.0,24.0
394456,498,"Charleston, IL",Msa,IL,68.0,57.0,22.0,36.0,41.0,39.0,60.0,67.0,68.0,67.0,65.0,113.0,99.0,153.0,73.0,42.0,54.0,41.0,56.0,51.0,55.0,65.0,51.0,106.0,98.0,87.0,56.0,45.0,39.0,55.0,48.0,44.0,56.0,56.0,61.0,64.0,65.0,27.0,48.0,12.0,10.0,19.0,13.0,10.0,15.0,25.0
394343,499,"Athens, OH",Msa,OH,76.0,32.0,33.0,26.0,40.0,54.0,68.0,62.0,109.0,66.0,52.0,78.0,87.0,42.0,37.0,27.0,53.0,47.0,56.0,94.0,90.0,71.0,166.0,52.0,83.0,87.0,67.0,59.0,76.0,62.0,74.0,42.0,74.0,49.0,64.0,41.0,117.0,73.0,81.0,29.0,38.0,49.0,43.0,43.0,49.0,49.0
394683,500,"Hobbs, NM",Msa,NM,100.0,46.0,28.0,50.0,21.0,16.0,48.0,41.0,17.0,13.0,20.0,52.0,41.0,18.0,13.0,7.0,16.0,16.0,14.0,23.0,17.0,10.0,38.0,39.0,71.0,16.0,45.0,21.0,57.0,45.0,29.0,7.0,9.0,10.0,5.0,16.0,12.0,15.0,22.0,82.0,4.0,7.0,6.0,34.0,38.0,29.0
394472,501,"Clearlake, CA",Msa,CA,46.0,42.0,39.0,30.0,41.0,38.0,30.0,47.0,60.0,52.0,81.0,83.0,81.0,54.0,72.0,49.0,28.0,40.0,56.0,55.0,54.0,40.0,60.0,76.0,83.0,78.0,54.0,87.0,42.0,52.0,31.0,48.0,47.0,33.0,39.0,39.0,42.0,25.0,19.0,22.0,12.0,23.0,24.0,37.0,21.0,32.0
394899,502,"Nacogdoches, TX",Msa,TX,92.0,41.0,119.0,83.0,42.0,40.0,44.0,17.0,117.0,129.0,38.0,19.0,44.0,84.0,34.0,22.0,30.0,38.0,48.0,53.0,42.0,34.0,30.0,70.0,27.0,62.0,25.0,38.0,19.0,35.0,34.0,16.0,14.0,17.0,34.0,22.0,59.0,71.0,129.0,76.0,36.0,16.0,11.0,25.0,62.0,35.0
394701,503,"Hutchinson, KS",Msa,KS,72.0,65.0,54.0,46.0,37.0,30.0,40.0,45.0,30.0,45.0,35.0,65.0,72.0,42.0,31.0,21.0,27.0,31.0,23.0,38.0,36.0,46.0,51.0,67.0,62.0,77.0,55.0,31.0,26.0,22.0,14.0,17.0,20.0,26.0,28.0,62.0,71.0,79.0,42.0,78.0,52.0,39.0,31.0,12.0,5.0,41.0
394586,504,"Faribault, MN",Msa,MN,53.0,26.0,24.0,28.0,20.0,26.0,13.0,35.0,42.0,39.0,52.0,60.0,58.0,51.0,35.0,34.0,18.0,19.0,33.0,32.0,26.0,34.0,45.0,63.0,46.0,32.0,20.0,19.0,21.0,29.0,28.0,17.0,16.0,30.0,27.0,20.0,21.0,18.0,12.0,9.0,9.0,13.0,10.0,13.0,11.0,15.0
394562,505,"Elizabeth City, NC",Msa,NC,69.0,58.0,41.0,60.0,43.0,41.0,54.0,55.0,77.0,56.0,63.0,84.0,133.0,67.0,48.0,40.0,42.0,62.0,73.0,62.0,68.0,86.0,66.0,74.0,81.0,51.0,24.0,38.0,41.0,35.0,43.0,42.0,29.0,28.0,27.0,28.0,17.0,13.0,7.0,6.0,8.0,11.0,13.0,14.0,23.0,18.0
753891,506,"Ionia, MI",Msa,MI,46.0,38.0,15.0,13.0,15.0,22.0,19.0,14.0,32.0,29.0,41.0,36.0,39.0,35.0,28.0,17.0,10.0,16.0,14.0,22.0,17.0,34.0,48.0,49.0,45.0,48.0,21.0,17.0,16.0,9.0,16.0,6.0,10.0,7.0,8.0,14.0,18.0,7.0,5.0,6.0,5.0,6.0,7.0,7.0,8.0,8.0
394305,507,"Alamogordo, NM",Msa,NM,94.0,103.0,128.0,142.0,120.0,95.0,26.0,55.0,66.0,84.0,88.0,95.0,73.0,97.0,67.0,49.0,62.0,53.0,40.0,70.0,39.0,67.0,66.0,76.0,98.0,49.0,51.0,45.0,58.0,46.0,33.0,25.0,30.0,13.0,28.0,32.0,26.0,15.0,19.0,6.0,4.0,18.0,31.0,50.0,40.0,74.0
395016,508,"Red Bluff, CA",Msa,CA,35.0,35.0,24.0,40.0,30.0,28.0,27.0,24.0,43.0,23.0,62.0,53.0,40.0,21.0,24.0,21.0,27.0,24.0,22.0,57.0,49.0,36.0,62.0,26.0,52.0,69.0,35.0,38.0,54.0,48.0,16.0,22.0,19.0,27.0,31.0,29.0,43.0,23.0,25.0,11.0,19.0,19.0,13.0,10.0,18.0,17.0
394693,509,"Hudson, NY",Msa,NY,84.0,37.0,74.0,65.0,60.0,50.0,44.0,64.0,71.0,95.0,118.0,115.0,125.0,149.0,134.0,148.0,40.0,48.0,115.0,71.0,121.0,131.0,46.0,114.0,83.0,93.0,90.0,97.0,71.0,57.0,43.0,38.0,50.0,67.0,45.0,65.0,83.0,79.0,56.0,70.0,31.0,31.0,51.0,37.0,71.0,92.0
395105,510,"Somerset, KY",Msa,KY,104.0,36.0,17.0,55.0,40.0,16.0,37.0,52.0,73.0,79.0,65.0,55.0,64.0,69.0,35.0,58.0,58.0,48.0,66.0,36.0,67.0,69.0,58.0,66.0,99.0,48.0,35.0,33.0,41.0,50.0,25.0,35.0,24.0,36.0,25.0,18.0,51.0,57.0,48.0,19.0,10.0,31.0,14.0,29.0,9.0,23.0
394496,511,"Coos Bay, OR",Msa,OR,27.0,30.0,32.0,27.0,20.0,17.0,26.0,25.0,38.0,33.0,37.0,35.0,46.0,35.0,14.0,26.0,25.0,22.0,17.0,30.0,28.0,31.0,43.0,41.0,46.0,19.0,10.0,15.0,35.0,24.0,14.0,11.0,9.0,17.0,8.0,15.0,19.0,6.0,6.0,5.0,6.0,8.0,10.0,15.0,8.0,13.0
395199,512,"Walla Walla, WA",Msa,WA,53.0,56.0,15.0,29.0,23.0,15.0,12.0,15.0,16.0,21.0,33.0,40.0,51.0,24.0,26.0,22.0,13.0,19.0,11.0,24.0,24.0,24.0,31.0,44.0,62.0,35.0,15.0,14.0,12.0,19.0,9.0,9.0,10.0,13.0,12.0,18.0,17.0,8.0,6.0,6.0,6.0,8.0,7.0,6.0,13.0,16.0
395071,513,"Sayre, PA",Msa,PA,60.0,126.0,64.0,84.0,58.0,42.0,77.0,54.0,90.0,73.0,115.0,92.0,96.0,90.0,68.0,92.0,35.0,46.0,76.0,53.0,91.0,74.0,57.0,97.0,93.0,113.0,48.0,23.0,82.0,78.0,56.0,38.0,70.0,61.0,44.0,71.0,98.0,111.0,117.0,83.0,80.0,41.0,84.0,64.0,56.0,46.0
394939,514,"Oneonta, NY",Msa,NY,87.0,112.0,134.0,103.0,55.0,35.0,31.0,40.0,83.0,68.0,119.0,139.0,115.0,68.0,97.0,51.0,151.0,70.0,33.0,56.0,52.0,92.0,94.0,71.0,88.0,77.0,154.0,159.0,175.0,37.0,35.0,55.0,49.0,49.0,97.0,85.0,81.0,82.0,154.0,38.0,15.0,15.0,41.0,50.0,43.0,57.0
394605,515,"Fort Madison, IA",Msa,IA,104.0,62.0,107.0,75.0,56.0,56.0,76.0,76.0,68.0,77.0,66.0,117.0,99.0,119.0,116.0,139.0,50.0,52.0,78.0,65.0,77.0,50.0,80.0,49.0,77.0,132.0,101.0,106.0,103.0,51.0,43.0,70.0,64.0,67.0,68.0,71.0,86.0,119.0,43.0,57.0,37.0,38.0,40.0,26.0,44.0,36.0
394360,516,"Baraboo, WI",Msa,WI,57.0,112.0,35.0,34.0,47.0,34.0,45.0,89.0,53.0,51.0,55.0,83.0,90.0,58.0,64.0,32.0,35.0,50.0,43.0,52.0,48.0,90.0,60.0,64.0,61.0,26.0,52.0,44.0,44.0,26.0,28.0,34.0,46.0,47.0,40.0,48.0,56.0,35.0,28.0,15.0,14.0,39.0,21.0,28.0,31.0,24.0
753903,517,"Marietta, OH",Msa,OH,64.0,66.0,68.0,27.0,38.0,34.0,52.0,84.0,45.0,63.0,52.0,113.0,41.0,84.0,26.0,24.0,59.0,51.0,55.0,33.0,33.0,50.0,91.0,110.0,91.0,26.0,52.0,74.0,36.0,36.0,35.0,73.0,51.0,41.0,49.0,82.0,63.0,15.0,17.0,18.0,6.0,11.0,17.0,14.0,32.0,23.0
395049,518,"Salina, KS",Msa,KS,34.0,36.0,22.0,25.0,26.0,23.0,18.0,19.0,13.0,27.0,46.0,54.0,75.0,25.0,18.0,22.0,15.0,15.0,20.0,30.0,22.0,40.0,51.0,48.0,40.0,40.0,12.0,10.0,27.0,14.0,10.0,14.0,8.0,12.0,6.0,9.0,11.0,12.0,4.0,11.0,6.0,3.0,9.0,154.0,24.0,26.0
395044,519,"Rutland, VT",Msa,VT,100.0,109.0,137.0,110.0,62.0,41.0,22.0,41.0,90.0,123.0,57.0,252.0,127.0,117.0,65.0,136.0,90.0,69.0,67.0,78.0,85.0,72.0,49.0,86.0,134.0,128.0,109.0,157.0,91.0,178.0,197.0,19.0,90.0,58.0,39.0,63.0,37.0,23.0,8.0,9.0,10.0,11.0,11.0,21.0,36.0,66.0
753866,520,"Big Stone Gap, VA",Msa,VA,100.0,38.0,101.0,77.0,155.0,57.0,90.0,42.0,19.0,121.0,34.0,32.0,121.0,113.0,48.0,26.0,41.0,82.0,56.0,107.0,72.0,102.0,89.0,40.0,113.0,143.0,75.0,80.0,104.0,29.0,49.0,50.0,34.0,91.0,24.0,100.0,73.0,78.0,74.0,22.0,51.0,23.0,46.0,41.0,37.0,59.0
395136,521,"Sturgis, MI",Msa,MI,25.0,28.0,22.0,20.0,18.0,14.0,11.0,24.0,23.0,16.0,26.0,28.0,36.0,27.0,23.0,20.0,13.0,16.0,25.0,16.0,22.0,35.0,56.0,50.0,48.0,22.0,27.0,43.0,36.0,17.0,10.0,15.0,8.0,14.0,16.0,23.0,27.0,10.0,6.0,7.0,5.0,8.0,11.0,10.0,16.0,12.0
395024,522,"Rio Grande City, TX",Msa,TX,43.0,87.0,46.0,129.0,34.0,55.0,"",29.0,141.0,10.0,136.0,30.0,"",17.0,36.0,32.0,45.0,62.0,164.0,95.0,46.0,74.0,35.0,202.0,117.0,67.0,194.0,48.0,24.0,87.0,21.0,47.0,77.0,39.0,224.0,94.0,183.0,87.0,81.0,472.0,38.0,16.0,24.0,40.0,34.0,46.0
394618,523,"Fremont, OH",Msa,OH,88.0,59.0,21.0,19.0,17.0,20.0,14.0,35.0,37.0,18.0,34.0,22.0,30.0,25.0,21.0,14.0,28.0,28.0,25.0,19.0,22.0,24.0,39.0,39.0,55.0,34.0,21.0,40.0,10.0,11.0,8.0,8.0,14.0,11.0,14.0,21.0,40.0,23.0,31.0,11.0,5.0,6.0,7.0,7.0,11.0,12.0
394889,524,"Mount Vernon, OH",Msa,OH,57.0,43.0,13.0,10.0,12.0,17.0,22.0,19.0,9.0,19.0,35.0,17.0,93.0,22.0,7.0,10.0,11.0,21.0,14.0,23.0,23.0,15.0,20.0,22.0,82.0,35.0,12.0,11.0,19.0,7.0,6.0,5.0,6.0,9.0,6.0,19.0,7.0,7.0,4.0,4.0,5.0,4.0,6.0,7.0,8.0,10.0
394787,525,"Lewiston, ID",Msa,ID,63.0,53.0,26.0,16.0,13.0,19.0,26.0,23.0,32.0,54.0,22.0,44.0,37.0,33.0,20.0,39.0,28.0,12.0,16.0,9.0,15.0,29.0,31.0,58.0,63.0,10.0,15.0,16.0,18.0,15.0,11.0,7.0,8.0,6.0,11.0,9.0,6.0,4.0,10.0,6.0,5.0,6.0,7.0,8.0,10.0,9.0
395092,526,"Shelton, WA",Msa,WA,60.0,16.0,13.0,12.0,9.0,9.0,13.0,18.0,18.0,25.0,22.0,38.0,36.0,40.0,9.0,7.0,7.0,13.0,12.0,10.0,14.0,17.0,18.0,25.0,23.0,9.0,7.0,11.0,13.0,7.0,8.0,5.0,6.0,8.0,7.0,9.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,""
394309,527,"Albemarle, NC",Msa,NC,75.0,44.0,27.0,21.0,23.0,14.0,24.0,33.0,39.0,37.0,44.0,54.0,56.0,25.0,14.0,15.0,19.0,22.0,28.0,30.0,19.0,29.0,22.0,26.0,25.0,24.0,24.0,20.0,16.0,22.0,11.0,13.0,12.0,15.0,16.0,7.0,7.0,8.0,6.0,5.0,5.0,5.0,7.0,6.0,8.0,7.0
394570,528,"Enid, OK",Msa,OK,84.0,43.0,51.0,70.0,27.0,44.0,41.0,63.0,51.0,45.0,68.0,33.0,71.0,20.0,56.0,41.0,47.0,24.0,48.0,41.0,56.0,63.0,16.0,44.0,86.0,67.0,67.0,33.0,28.0,90.0,"",101.0,14.0,61.0,65.0,67.0,81.0,68.0,67.0,27.0,29.0,42.0,38.0,26.0,42.0,67.0
753893,529,"Jefferson, GA",Msa,GA,39.0,33.0,26.0,23.0,29.0,28.0,17.0,30.0,34.0,29.0,44.0,49.0,51.0,59.0,21.0,21.0,35.0,26.0,36.0,33.0,39.0,32.0,59.0,48.0,54.0,33.0,29.0,29.0,36.0,29.0,30.0,22.0,21.0,16.0,22.0,24.0,15.0,7.0,6.0,7.0,6.0,8.0,6.0,8.0,14.0,10.0
394629,530,"Georgetown, SC",Msa,SC,49.0,80.0,46.0,42.0,42.0,56.0,62.0,69.0,55.0,62.0,74.0,50.0,79.0,72.0,49.0,48.0,45.0,54.0,71.0,70.0,90.0,58.0,67.0,73.0,78.0,64.0,104.0,83.0,54.0,54.0,54.0,52.0,62.0,33.0,38.0,48.0,42.0,19.0,12.0,9.0,12.0,7.0,7.0,8.0,10.0,8.0
394759,531,"Laconia, NH",Msa,NH,55.0,28.0,20.0,13.0,12.0,14.0,29.0,25.0,14.0,49.0,91.0,84.0,92.0,46.0,41.0,13.0,28.0,13.0,33.0,65.0,43.0,28.0,53.0,87.0,73.0,6.0,26.0,27.0,10.0,25.0,18.0,7.0,44.0,30.0,11.0,15.0,9.0,7.0,5.0,6.0,6.0,7.0,8.0,7.0,11.0,59.0
394365,532,"Batavia, NY",Msa,NY,95.0,48.0,78.0,30.0,27.0,21.0,28.0,34.0,53.0,35.0,69.0,39.0,66.0,27.0,16.0,14.0,13.0,16.0,20.0,21.0,22.0,35.0,31.0,53.0,21.0,24.0,28.0,26.0,15.0,10.0,14.0,16.0,18.0,13.0,17.0,33.0,26.0,10.0,10.0,11.0,8.0,8.0,12.0,15.0,10.0,13.0
753910,533,"Oxford, NC",Msa,NC,48.0,13.0,21.0,12.0,10.0,15.0,15.0,14.0,21.0,32.0,10.0,33.0,46.0,27.0,23.0,8.0,7.0,13.0,29.0,15.0,18.0,42.0,17.0,63.0,45.0,21.0,21.0,10.0,23.0,14.0,6.0,7.0,5.0,6.0,6.0,10.0,8.0,10.0,5.0,6.0,5.0,4.0,8.0,5.0,7.0,7.0
394490,534,"Columbus, MS",Msa,MS,43.0,28.0,42.0,44.0,50.0,32.0,31.0,57.0,52.0,45.0,47.0,45.0,97.0,28.0,97.0,29.0,68.0,20.0,19.0,18.0,59.0,24.0,94.0,113.0,48.0,45.0,47.0,77.0,53.0,12.0,20.0,56.0,26.0,5.0,58.0,29.0,44.0,17.0,60.0,232.0,23.0,44.0,13.0,"",38.0,12.0
394923,535,"Norwalk, OH",Msa,OH,60.0,67.0,55.0,35.0,28.0,34.0,32.0,20.0,59.0,25.0,29.0,36.0,48.0,34.0,35.0,16.0,21.0,14.0,12.0,28.0,19.0,41.0,43.0,36.0,42.0,44.0,18.0,21.0,25.0,13.0,7.0,13.0,12.0,13.0,13.0,14.0,41.0,18.0,9.0,5.0,6.0,5.0,5.0,12.0,12.0,17.0
394362,536,"Barre, VT",Msa,VT,96.0,102.0,70.0,28.0,41.0,26.0,22.0,54.0,54.0,55.0,75.0,58.0,104.0,17.0,18.0,10.0,54.0,93.0,50.0,71.0,58.0,85.0,121.0,79.0,30.0,78.0,95.0,92.0,30.0,19.0,16.0,61.0,44.0,49.0,36.0,57.0,33.0,16.0,9.0,7.0,7.0,7.0,8.0,11.0,38.0,41.0
394750,537,"Kinston, NC",Msa,NC,84.0,108.0,153.0,98.0,53.0,84.0,29.0,60.0,54.0,59.0,84.0,38.0,30.0,45.0,27.0,39.0,27.0,39.0,40.0,20.0,47.0,30.0,61.0,54.0,70.0,91.0,38.0,42.0,49.0,51.0,35.0,28.0,21.0,9.0,17.0,13.0,23.0,10.0,7.0,4.0,6.0,5.0,14.0,8.0,17.0,11.0
395131,538,"Sterling, IL",Msa,IL,40.0,91.0,55.0,26.0,32.0,33.0,25.0,51.0,29.0,61.0,61.0,88.0,43.0,71.0,77.0,20.0,28.0,26.0,34.0,27.0,41.0,48.0,43.0,88.0,61.0,62.0,61.0,45.0,46.0,18.0,30.0,36.0,42.0,31.0,21.0,27.0,45.0,37.0,38.0,12.0,12.0,9.0,14.0,17.0,18.0,22.0
394956,539,"Palestine, TX",Msa,TX,69.0,89.0,48.0,55.0,19.0,49.0,48.0,37.0,74.0,82.0,68.0,45.0,81.0,91.0,43.0,38.0,61.0,26.0,41.0,61.0,49.0,44.0,50.0,57.0,66.0,84.0,52.0,46.0,90.0,21.0,44.0,55.0,64.0,66.0,18.0,116.0,24.0,23.0,39.0,16.0,38.0,25.0,18.0,69.0,27.0,27.0
394540,540,"Dublin, GA",Msa,GA,88.0,99.0,28.0,79.0,50.0,58.0,22.0,48.0,91.0,36.0,167.0,94.0,51.0,67.0,42.0,52.0,78.0,39.0,38.0,79.0,80.0,49.0,156.0,89.0,94.0,22.0,37.0,52.0,47.0,115.0,30.0,32.0,43.0,30.0,15.0,59.0,21.0,30.0,12.0,12.0,12.0,8.0,13.0,7.0,8.0,21.0
395189,541,"Vicksburg, MS",Msa,MS,46.0,78.0,35.0,55.0,42.0,28.0,87.0,65.0,32.0,49.0,119.0,154.0,37.0,83.0,55.0,48.0,10.0,90.0,72.0,65.0,15.0,51.0,90.0,70.0,65.0,10.0,51.0,68.0,8.0,52.0,76.0,18.0,96.0,17.0,32.0,126.0,48.0,18.0,88.0,9.0,7.0,169.0,30.0,12.0,43.0,13.0
394989,542,"Point Pleasant, WV",Msa,WV,89.0,74.0,38.0,54.0,195.0,22.0,65.0,54.0,49.0,29.0,79.0,153.0,35.0,52.0,27.0,59.0,78.0,72.0,83.0,51.0,162.0,173.0,78.0,106.0,76.0,77.0,91.0,39.0,60.0,47.0,33.0,49.0,83.0,52.0,149.0,47.0,59.0,141.0,46.0,19.0,50.0,43.0,31.0,20.0,35.0,35.0
395063,543,"Sanford, NC",Msa,NC,71.0,39.0,34.0,24.0,20.0,16.0,39.0,12.0,20.0,43.0,26.0,46.0,20.0,35.0,14.0,14.0,20.0,15.0,17.0,11.0,28.0,28.0,31.0,31.0,30.0,30.0,12.0,20.0,21.0,27.0,6.0,7.0,8.0,8.0,10.0,16.0,11.0,5.0,6.0,5.0,4.0,5.0,7.0,6.0,11.0,13.0
394591,544,"Fergus Falls, MN",Msa,MN,65.0,40.0,47.0,22.0,21.0,33.0,41.0,50.0,80.0,42.0,67.0,113.0,106.0,23.0,31.0,14.0,13.0,12.0,32.0,46.0,21.0,31.0,50.0,92.0,72.0,197.0,30.0,30.0,27.0,49.0,78.0,42.0,28.0,45.0,51.0,88.0,73.0,61.0,24.0,20.0,18.0,19.0,36.0,14.0,22.0,25.0
395157,545,"Tiffin, OH",Msa,OH,86.0,38.0,29.0,22.0,22.0,6.0,12.0,19.0,25.0,30.0,34.0,35.0,52.0,29.0,14.0,13.0,26.0,18.0,13.0,17.0,16.0,19.0,19.0,45.0,59.0,76.0,38.0,19.0,13.0,7.0,6.0,8.0,29.0,26.0,38.0,45.0,36.0,30.0,44.0,5.0,15.0,9.0,7.0,9.0,15.0,13.0
394582,546,"Fairmont, WV",Msa,WV,111.0,127.0,152.0,42.0,66.0,85.0,124.0,60.0,99.0,232.0,34.0,91.0,149.0,32.0,34.0,66.0,36.0,52.0,24.0,74.0,91.0,100.0,62.0,106.0,51.0,127.0,147.0,88.0,123.0,43.0,75.0,37.0,78.0,93.0,69.0,73.0,111.0,45.0,130.0,46.0,75.0,45.0,69.0,59.0,53.0,36.0
394509,547,"Crossville, TN",Msa,TN,51.0,30.0,50.0,29.0,32.0,33.0,44.0,27.0,52.0,46.0,62.0,56.0,57.0,45.0,33.0,35.0,34.0,25.0,37.0,33.0,28.0,35.0,25.0,82.0,70.0,27.0,31.0,18.0,19.0,20.0,33.0,22.0,12.0,14.0,26.0,20.0,9.0,10.0,5.0,5.0,8.0,7.0,6.0,12.0,12.0,14.0
394977,548,"Picayune, MS",Msa,MS,103.0,113.0,115.0,65.0,31.0,65.0,41.0,65.0,59.0,62.0,42.0,108.0,43.0,70.0,99.0,50.0,38.0,51.0,43.0,61.0,65.0,70.0,61.0,58.0,100.0,80.0,47.0,50.0,57.0,68.0,33.0,17.0,48.0,27.0,45.0,41.0,44.0,76.0,42.0,48.0,45.0,77.0,32.0,40.0,42.0,47.0
